"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto","newbehav","actlevel","block","newstart","newstop","newduration","row","rownum","stoptime","dur","row_id"
"3239",4372,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Swim Crab1","Stationary",NA,"Unknown","STATE",1050.916,1529,477.689,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:19:31,"Unknown","","Swim Crab","pre","NA","night","Stationary- Unknown",2,1,1050.916,1529,477.689,4467,3832,13:27:28.689,477.689,3457
"3240",4387,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",1058.127,1801,742.672,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:19:38,"Alert Sitting","","Hermit Crab","pre","NA","night","Stationary- Active",3,1,1058.127,2601,1542.873,4468,3833,13:45:20.873,1542.873,3458
"3241",4398,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",1065.337,1147,81.253,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:19:45,"Within 1/2 tank L","","Hermit Crab","pre","NA","night","Roaming",4,1,1065.337,1147,81.253,4469,3834,13:21:06.253,81.253,3459
"3242",4399,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","right",NA,NA,"STATE",1065.337,1252,186.832,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:19:45,NA,"","Hermit Crab","pre","NA","night","Right",NA,1,1065.337,1252,186.832,4470,3835,13:22:51.832,186.832,3460
"3243",4577,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",1146.591,1202,55.743,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:21:07,"Alert Sitting","","Hermit Crab","pre","NA","night","Stationary- Active",3,1,1146.591,1202,55.743,4471,3836,13:22:02.743,55.743,3461
"3244",4628,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Clam2","Stationary",NA,"Alert Sitting","STATE",1171.691,1801,629.108,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:21:32,"Alert Sitting","","Clam","pre","NA","night","Stationary- Active",3,1,1171.691,1801,629.108,4472,3837,13:32:01.108,629.108,3462
"3245",4689,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",1202.335,1252,49.833,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:22:02,"Within 1/2 tank L","","Hermit Crab","pre","NA","night","Roaming",4,1,1202.335,1252,49.833,4473,3838,13:22:51.833,49.833,3463
"3246",4793,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Hermit Crab2","Unobservable",NA,NA,"STATE",1252.169,1801,548.63,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:22:52,NA,"","Hermit Crab","pre","NA","night","Unobservable",NA,1,1252.169,1960,707.831,4475,3839,13:34:39.831,707.831,3464
"3247",4819,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Snail1","Roaming",NA,"Within 1/2 tank L","STATE",1263.623,1801,537.176,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:23:04,"Within 1/2 tank L","","Snail","pre","NA","night","Roaming",4,1,1263.623,1801,537.176,4476,3840,13:32:01.176,537.176,3465
"3248",4846,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Clam1","Stationary",NA,"Alert Sitting","STATE",1278.044,1801,522.755,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:23:18,"Alert Sitting","","Clam","pre","NA","night","Stationary- Active",3,1,1278.044,1801,522.755,4477,3841,13:32:00.755,522.755,3466
"3249",5263,"Haliai S1460006","7/8/22 13:02",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460006.MP4",1801,29.97,"pre","2","day","no","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",1528.606,1597,68.498,NA,NA,"Haliai","S1460006",22-07-08,"13:02:00",13:27:29,"Alert Sitting","","Swim Crab","pre","NA","night","Stationary- Active",3,1,1528.606,1597,68.498,4478,3842,13:28:37.498,68.498,3467
"3250",472,"Haliai S1460007","7/8/22 13:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460007.MP4",1801,29.97,"pre","2","night","no","Snail1","Stationary",NA,"Alert Sitting","STATE",0,1492,1492.406,NA,NA,"Haliai","S1460007",22-07-08,"13:32:00",13:32:00,"Alert Sitting","","Snail","pre","NA","night","Stationary- Active",3,1,0,1492,1492.406,4496,3856,13:56:52.406,1492.406,3481
"3251",2669,"Haliai S1460007","7/8/22 13:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460007.MP4",1801,29.97,"pre","2","night","no","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",158.628,297,138.8,NA,NA,"Haliai","S1460007",22-07-08,"13:32:00",13:34:39,"Alert Sitting","","Hermit Crab","pre","NA","night","Stationary- Active",3,1,158.628,297,138.8,4510,3863,13:36:57.800,138.8,3488
"3252",2906,"Haliai S1460007","7/8/22 13:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460007.MP4",1801,29.97,"pre","2","night","no","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",297.429,1051,753.486,NA,NA,"Haliai","S1460007",22-07-08,"13:32:00",13:36:57,"Within 1/2 tank L","","Hermit Crab","pre","NA","night","Roaming",4,1,297.429,1051,753.486,4511,3864,13:49:30.486,753.486,3489
"3253",3872,"Haliai S1460007","7/8/22 13:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460007.MP4",1801,29.97,"pre","2","night","no","Hermit Crab1","Burrow","Evasion",NA,"STATE",800.355,1217,416.4,NA,NA,"Haliai","S1460007",22-07-08,"13:32:00",13:45:20,NA,"","Hermit Crab","pre","NA","night","Stationary- Burrowed",1,1,800.355,1217,416.4,4513,3865,13:52:16.400,416.4,3490
"3254",4373,"Haliai S1460007","7/8/22 13:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460007.MP4",1801,29.97,"pre","2","night","no","Hermit Crab2","Stationary",NA,"Unknown","STATE",1050.916,1070,19.069,NA,NA,"Haliai","S1460007",22-07-08,"13:32:00",13:49:31,"Unknown","","Hermit Crab","pre","NA","night","Stationary- Unknown",2,1,1050.916,1070,19.069,4514,3866,13:49:50.069,19.069,3491
"3255",4404,"Haliai S1460007","7/8/22 13:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460007.MP4",1801,29.97,"pre","2","night","no","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",1069.986,1307,236.899,NA,NA,"Haliai","S1460007",22-07-08,"13:32:00",13:49:50,"Within 1/2 tank L","","Hermit Crab","pre","NA","night","Roaming",4,1,1069.986,1307,236.899,4515,3867,13:53:46.899,236.899,3492
"3256",4711,"Haliai S1460007","7/8/22 13:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460007.MP4",1801,29.97,"pre","2","night","no","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",1216.756,1392,174.851,NA,NA,"Haliai","S1460007",22-07-08,"13:32:00",13:52:17,"Alert Sitting","","Hermit Crab","pre","NA","night","Stationary- Active",3,1,1216.756,1392,174.851,4517,3868,13:55:11.851,174.851,3493
"3257",4891,"Haliai S1460007","7/8/22 13:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460007.MP4",1801,29.97,"pre","2","night","no","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",1306.886,1356,48.669,NA,NA,"Haliai","S1460007",22-07-08,"13:32:00",13:53:47,"Alert Sitting","","Hermit Crab","pre","NA","night","Stationary- Active",3,1,1306.886,1356,48.669,4518,3869,13:54:35.669,48.669,3494
"3258",4978,"Haliai S1460007","7/8/22 13:32",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1460007.MP4",1801,29.97,"pre","2","night","no","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",1355.556,1521,165.374,NA,NA,"Haliai","S1460007",22-07-08,"13:32:00",13:54:36,"Within 1/2 tank L","","Hermit Crab","pre","NA","night","Roaming",4,1,1355.556,1521,165.374,4519,3870,13:57:21.374,165.374,3495
"3259",261,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Octopus","Under Refuge","Evasion",NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Octopus","pre","NA","day","Under Refuge",NA,1,0,1801,1800.799,4523,3874,10:10:00.799,1800.799,3499
"3260",262,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Octopus","Stationary",NA,"Quiet","STATE",0,1529,1528.605,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,"Quiet","","Octopus","pre","NA","day","Stationary- Sleeping",NA,1,0,1529,1528.605,4524,3875,10:05:28.605,1528.605,3500
"3261",263,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Octopus","right",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Octopus","pre","NA","day","Right",NA,1,0,1801,1800.799,4525,3876,10:10:00.799,1800.799,3501
"3262",264,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Clam1","Stationary",NA,"Alert Sitting","STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,"Alert Sitting","","Clam","pre","NA","day","Stationary- Active",3,1,0,1801,1800.799,4526,3877,10:10:00.799,1800.799,3502
"3263",265,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Clam1","right",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Clam","pre","NA","day","Right",NA,1,0,1801,1800.799,4527,3878,10:10:00.799,1800.799,3503
"3264",266,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Clam2","Burrow","Evasion",NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Clam","pre","NA","day","Stationary- Burrowed",1,1,0,1801,1800.799,4528,3879,10:10:00.799,1800.799,3504
"3265",267,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Clam3","Unobservable",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Clam","pre","NA","day","Unobservable",NA,1,0,1801,1800.799,4529,3880,10:10:00.799,1800.799,3505
"3266",268,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,"Alert Sitting","","Hermit Crab","pre","NA","day","Stationary- Active",3,1,0,3015,3015,4530,3881,10:30:15.000,3015,3506
"3267",269,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Hermit Crab1","left",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Hermit Crab","pre","NA","day","Left",NA,1,0,3015,3015,4531,3882,10:30:15.000,3015,3507
"3268",270,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Hermit Crab2","Unobservable",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Hermit Crab","pre","NA","day","Unobservable",NA,1,0,3015,3015,4532,3883,10:30:15.000,3015,3508
"3269",271,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Hermit Crab3","Unobservable",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Hermit Crab","pre","NA","day","Unobservable",NA,1,0,3015,3015,4533,3884,10:30:15.000,3015,3509
"3270",272,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Snail1","Stationary",NA,"Alert Sitting","STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,"Alert Sitting","","Snail","pre","NA","day","Stationary- Active",3,1,0,1801,1800.799,4534,3885,10:10:00.799,1800.799,3510
"3271",273,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Snail1","right",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Snail","pre","NA","day","Right",NA,1,0,3015,3015,4535,3886,10:30:15.000,3015,3511
"3272",274,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Snail2","Burrow","Evasion",NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Snail","pre","NA","day","Stationary- Burrowed",1,1,0,3015,3015,4536,3887,10:30:15.000,3015,3512
"3273",275,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Snail2","right",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Snail","pre","NA","day","Right",NA,1,0,3015,3015,4537,3888,10:30:15.000,3015,3513
"3274",276,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Snail3","Unobservable",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Snail","pre","NA","day","Unobservable",NA,1,0,3015,3015,4538,3889,10:30:15.000,3015,3514
"3275",277,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Swim Crab1","Stationary",NA,"Unknown","STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,"Unknown","","Swim Crab","pre","NA","day","Stationary- Unknown",2,1,0,3015,3015,4539,3890,10:30:15.000,3015,3515
"3276",278,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Swim Crab1","right",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Swim Crab","pre","NA","day","Right",NA,1,0,3015,3015,4540,3891,10:30:15.000,3015,3516
"3277",279,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Swim Crab2","Unobservable",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Swim Crab","pre","NA","day","Unobservable",NA,1,0,3015,3015,4541,3892,10:30:15.000,3015,3517
"3278",280,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Swim Crab3","Unobservable",NA,NA,"STATE",0,1801,1800.799,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",09:40:00,NA,"","Swim Crab","pre","NA","day","Unobservable",NA,1,0,3015,3015,4542,3893,10:30:15.000,3015,3518
"3279",885,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Hermit Crab1","left",NA,NA,"STATE",0,4573,4572.69,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",09:40:00,NA,"","Hermit Crab","pre","NA","day","Left",NA,1,0,4573,4572.69,4545,3896,10:56:12.690,4572.69,3519
"3280",5262,"Haliai S1450011","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/S1450011.MP4",1801,29.97,"pre","2","day","yes","Octopus","Stationary",NA,"Alert Sitting","STATE",1528.606,1801,272.193,NA,NA,"Haliai","S1450011",22-07-08,"9:40:00",10:05:29,"Alert Sitting","","Octopus","pre","NA","day","Stationary- Active",3,1,1528.606,1801,272.193,4550,3900,10:10:01.193,272.193,3520
"3281",6999,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Hermit Crab2","left",NA,NA,"STATE",4049.786,6864,2814.506,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",10:47:30,NA,"","Hermit Crab","pre","NA","day","Left",NA,1,4049.786,6864,2814.506,4553,3903,11:34:24.506,2814.506,3521
"3282",7000,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Hermit Crab3","left",NA,NA,"STATE",4049.786,4184,133.816,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",10:47:30,NA,"","Hermit Crab","pre","NA","day","Left",NA,1,4049.786,4184,133.816,4554,3904,10:49:43.816,133.816,3522
"3283",7001,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Snail3","left",NA,NA,"STATE",4049.786,4395,344.763,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",10:47:30,NA,"","Snail","pre","NA","day","Left",NA,1,4049.786,4395,344.763,4555,3905,10:53:14.763,344.763,3523
"3284",7003,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Swim Crab3","left",NA,NA,"STATE",4049.786,4052,1.937,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",10:47:30,NA,"","Swim Crab","pre","NA","day","Left",NA,1,4049.786,4052,1.937,4557,3907,10:47:31.937,1.937,3524
"3285",7004,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Swim Crab3","right",NA,NA,"STATE",4051.724,4058,6.009,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",10:47:32,NA,"","Swim Crab","pre","NA","day","Right",NA,1,4051.724,4058,6.009,4558,3908,10:47:38.009,6.009,3525
"3286",7059,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Hermit Crab3","right",NA,NA,"STATE",4183.603,4278,94.613,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",10:49:44,NA,"","Hermit Crab","pre","NA","day","Right",NA,1,4183.603,4278,94.613,4559,3909,10:51:18.613,94.613,3526
"3287",7099,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Hermit Crab3","left",NA,NA,"STATE",4278.217,5431,1153.193,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",10:51:18,NA,"","Hermit Crab","pre","NA","day","Left",NA,1,4278.217,5431,1153.193,4560,3910,11:10:31.193,1153.193,3527
"3288",7157,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Snail3","right",NA,NA,"STATE",4394.55,5238,843.589,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",10:53:15,NA,"","Snail","pre","NA","day","Right",NA,1,4394.55,5238,843.589,4561,3911,11:07:18.589,843.589,3528
"3289",7260,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Hermit Crab1","right",NA,NA,"STATE",4572.691,5074,501.774,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",10:56:13,NA,"","Hermit Crab","pre","NA","day","Right",NA,1,4572.691,5074,501.774,4562,3912,11:04:34.774,501.774,3529
"3290",7501,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Hermit Crab1","right",NA,NA,"STATE",5093.245,6982,1889.218,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",11:04:53,NA,"","Hermit Crab","pre","NA","day","Right",NA,1,5093.245,6982,1889.218,4563,3913,11:36:22.218,1889.218,3530
"3291",7631,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Hermit Crab3","right",NA,NA,"STATE",5431.411,7717,2285.21,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",11:10:31,NA,"","Hermit Crab","pre","NA","day","Right",NA,1,5431.411,7717,2285.21,4565,3915,11:48:36.210,2285.21,3531
"3292",8179,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Hermit Crab2","right",NA,NA,"STATE",6864.293,7981,1116.59,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",11:34:24,NA,"","Hermit Crab","pre","NA","day","Right",NA,1,6864.293,7981,1116.59,4566,3916,11:53:00.590,1116.59,3532
"3293",8218,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Hermit Crab1","left",NA,NA,"STATE",6982.464,8056,1073.763,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",11:36:22,NA,"","Hermit Crab","pre","NA","day","Left",NA,1,6982.464,8056,1073.763,4567,3917,11:54:15.763,1073.763,3533
"3294",8469,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Hermit Crab3","left",NA,NA,"STATE",7716.622,7948,231.246,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",11:48:37,NA,"","Hermit Crab","pre","NA","day","Left",NA,1,7716.622,7948,231.246,4568,3918,11:52:28.246,231.246,3534
"3295",8545,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Hermit Crab3","right",NA,NA,"STATE",7947.869,10021,2073.556,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",11:52:28,NA,"","Hermit Crab","pre","NA","day","Right",NA,1,7947.869,10021,2073.556,4569,3919,12:27:01.556,2073.556,3535
"3296",8554,"Haliai d2_Total","7/8/22 9:40",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Haliai/July8 (d2)/Haliai_d2_Total.mov",15621,29.97,"pre","2","day","yes","Hermit Crab2","left",NA,NA,"STATE",7980.884,8432,451.412,NA,NA,"Haliai","d2_Total",22-07-08,"9:40:00",11:53:01,NA,"","Hermit Crab","pre","NA","day","Left",NA,1,7980.884,8432,451.412,4570,3920,12:00:32.412,451.412,3536
